"","code","english","french","year","isf"
"1048","ETH","Ethiopia","Ethiopie",1981,7.36
"1049","ETH","Ethiopia","Ethiopie",1982,7.397
"1050","ETH","Ethiopia","Ethiopie",1983,7.424
"1051","ETH","Ethiopia","Ethiopie",1984,7.437
"1052","ETH","Ethiopia","Ethiopie",1985,7.435
"1053","ETH","Ethiopia","Ethiopie",1986,7.418
"1054","ETH","Ethiopia","Ethiopie",1987,7.387
"1055","ETH","Ethiopia","Ethiopie",1988,7.347
"1056","ETH","Ethiopia","Ethiopie",1989,7.298
"1057","ETH","Ethiopia","Ethiopie",1990,7.246
"1058","ETH","Ethiopia","Ethiopie",1991,7.193
"1059","ETH","Ethiopia","Ethiopie",1992,7.143
"1060","ETH","Ethiopia","Ethiopie",1993,7.094
"1061","ETH","Ethiopia","Ethiopie",1994,7.046
"1062","ETH","Ethiopia","Ethiopie",1995,6.995
"1063","ETH","Ethiopia","Ethiopie",1996,6.935
"1064","ETH","Ethiopia","Ethiopie",1997,6.861
"1065","ETH","Ethiopia","Ethiopie",1998,6.769
"1066","ETH","Ethiopia","Ethiopie",1999,6.659
"1067","ETH","Ethiopia","Ethiopie",2000,6.529
"1068","ETH","Ethiopia","Ethiopie",2001,6.38
"1069","ETH","Ethiopia","Ethiopie",2002,6.216
"1070","ETH","Ethiopia","Ethiopie",2003,6.044
"1071","ETH","Ethiopia","Ethiopie",2004,5.867
"1072","ETH","Ethiopia","Ethiopie",2005,5.69
"1073","ETH","Ethiopia","Ethiopie",2006,5.519
"1074","ETH","Ethiopia","Ethiopie",2007,5.355
"1075","ETH","Ethiopia","Ethiopie",2008,5.201
"1076","ETH","Ethiopia","Ethiopie",2009,5.057
"1077","ETH","Ethiopia","Ethiopie",2010,4.924
"1078","ETH","Ethiopia","Ethiopie",2011,4.798
"1079","ETH","Ethiopia","Ethiopie",2012,4.677
"1080","ETH","Ethiopia","Ethiopie",2013,4.556
"1081","ETH","Ethiopia","Ethiopie",2014,4.437
"1082","ETH","Ethiopia","Ethiopie",2015,4.317
"1083","ETH","Ethiopia","Ethiopie",2016,4.198
"1084","GAB","Gabon","Gabon",1960,4.384
"1085","GAB","Gabon","Gabon",1961,4.462
"1086","GAB","Gabon","Gabon",1962,4.541
"1087","GAB","Gabon","Gabon",1963,4.619
"1088","GAB","Gabon","Gabon",1964,4.694
"1089","GAB","Gabon","Gabon",1965,4.766
"1090","GAB","Gabon","Gabon",1966,4.834
"1091","GAB","Gabon","Gabon",1967,4.899
"1092","GAB","Gabon","Gabon",1968,4.961
"1093","GAB","Gabon","Gabon",1969,5.021
"1094","GAB","Gabon","Gabon",1970,5.081
"1095","GAB","Gabon","Gabon",1971,5.143
"1096","GAB","Gabon","Gabon",1972,5.208
"1097","GAB","Gabon","Gabon",1973,5.275
"1098","GAB","Gabon","Gabon",1974,5.343
"1099","GAB","Gabon","Gabon",1975,5.412
"1100","GAB","Gabon","Gabon",1976,5.48
"1101","GAB","Gabon","Gabon",1977,5.543
"1102","GAB","Gabon","Gabon",1978,5.6
"1103","GAB","Gabon","Gabon",1979,5.648
"1104","GAB","Gabon","Gabon",1980,5.684
"1105","GAB","Gabon","Gabon",1981,5.709
"1106","GAB","Gabon","Gabon",1982,5.722
"1107","GAB","Gabon","Gabon",1983,5.723
"1108","GAB","Gabon","Gabon",1984,5.712
"1109","GAB","Gabon","Gabon",1985,5.689
"1110","GAB","Gabon","Gabon",1986,5.654
"1111","GAB","Gabon","Gabon",1987,5.609
"1112","GAB","Gabon","Gabon",1988,5.554
"1113","GAB","Gabon","Gabon",1989,5.491
"1114","GAB","Gabon","Gabon",1990,5.421
"1115","GAB","Gabon","Gabon",1991,5.345
"1116","GAB","Gabon","Gabon",1992,5.263
"1117","GAB","Gabon","Gabon",1993,5.176
"1118","GAB","Gabon","Gabon",1994,5.087
"1119","GAB","Gabon","Gabon",1995,4.996
"1120","GAB","Gabon","Gabon",1996,4.903
"1121","GAB","Gabon","Gabon",1997,4.809
"1122","GAB","Gabon","Gabon",1998,4.716
"1123","GAB","Gabon","Gabon",1999,4.625
"1124","GAB","Gabon","Gabon",2000,4.539
"1125","GAB","Gabon","Gabon",2001,4.46
"1126","GAB","Gabon","Gabon",2002,4.389
"1127","GAB","Gabon","Gabon",2003,4.327
"1128","GAB","Gabon","Gabon",2004,4.274
"1129","GAB","Gabon","Gabon",2005,4.23
"1130","GAB","Gabon","Gabon",2006,4.194
"1131","GAB","Gabon","Gabon",2007,4.164
"1132","GAB","Gabon","Gabon",2008,4.137
"1133","GAB","Gabon","Gabon",2009,4.112
"1134","GAB","Gabon","Gabon",2010,4.083
"1135","GAB","Gabon","Gabon",2011,4.05
"1136","GAB","Gabon","Gabon",2012,4.01
"1137","GAB","Gabon","Gabon",2013,3.963
"1138","GAB","Gabon","Gabon",2014,3.91
"1139","GAB","Gabon","Gabon",2015,3.85
"1140","GAB","Gabon","Gabon",2016,3.786
"1141","GMB","Gambia","Gambie",1960,5.573
"1142","GMB","Gambia","Gambie",1961,5.621
"1143","GMB","Gambia","Gambie",1962,5.672
"1144","GMB","Gambia","Gambie",1963,5.723
"1145","GMB","Gambia","Gambie",1964,5.776
"1146","GMB","Gambia","Gambie",1965,5.83
"1147","GMB","Gambia","Gambie",1966,5.884
"1148","GMB","Gambia","Gambie",1967,5.938
"1149","GMB","Gambia","Gambie",1968,5.991
"1150","GMB","Gambia","Gambie",1969,6.043
"1151","GMB","Gambia","Gambie",1970,6.093
"1152","GMB","Gambia","Gambie",1971,6.141
"1153","GMB","Gambia","Gambie",1972,6.185
"1154","GMB","Gambia","Gambie",1973,6.226
"1155","GMB","Gambia","Gambie",1974,6.262
"1156","GMB","Gambia","Gambie",1975,6.293
"1157","GMB","Gambia","Gambie",1976,6.316
"1158","GMB","Gambia","Gambie",1977,6.333
"1159","GMB","Gambia","Gambie",1978,6.342
"1160","GMB","Gambia","Gambie",1979,6.343
"1161","GMB","Gambia","Gambie",1980,6.337
"1162","GMB","Gambia","Gambie",1981,6.323
"1163","GMB","Gambia","Gambie",1982,6.303
"1164","GMB","Gambia","Gambie",1983,6.277
"1165","GMB","Gambia","Gambie",1984,6.248
"1166","GMB","Gambia","Gambie",1985,6.219
"1167","GMB","Gambia","Gambie",1986,6.19
"1168","GMB","Gambia","Gambie",1987,6.164
"1169","GMB","Gambia","Gambie",1988,6.141
"1170","GMB","Gambia","Gambie",1989,6.122
"1171","GMB","Gambia","Gambie",1990,6.107
"1172","GMB","Gambia","Gambie",1991,6.094
"1173","GMB","Gambia","Gambie",1992,6.082
"1174","GMB","Gambia","Gambie",1993,6.069
"1175","GMB","Gambia","Gambie",1994,6.054
"1176","GMB","Gambia","Gambie",1995,6.038
"1177","GMB","Gambia","Gambie",1996,6.021
"1178","GMB","Gambia","Gambie",1997,6.002
"1179","GMB","Gambia","Gambie",1998,5.984
"1180","GMB","Gambia","Gambie",1999,5.966
"1181","GMB","Gambia","Gambie",2000,5.947
"1182","GMB","Gambia","Gambie",2001,5.927
"1183","GMB","Gambia","Gambie",2002,5.906
"1184","GMB","Gambia","Gambie",2003,5.884
"1185","GMB","Gambia","Gambie",2004,5.86
"1186","GMB","Gambia","Gambie",2005,5.835
"1187","GMB","Gambia","Gambie",2006,5.81
"1188","GMB","Gambia","Gambie",2007,5.785
"1189","GMB","Gambia","Gambie",2008,5.76
"1190","GMB","Gambia","Gambie",2009,5.735
"1191","GMB","Gambia","Gambie",2010,5.707
"1192","GMB","Gambia","Gambie",2011,5.676
"1193","GMB","Gambia","Gambie",2012,5.638
"1194","GMB","Gambia","Gambie",2013,5.595
"1195","GMB","Gambia","Gambie",2014,5.544
"1196","GMB","Gambia","Gambie",2015,5.488
"1197","GMB","Gambia","Gambie",2016,5.425
"1198","GHA","Ghana","Ghana",1960,6.749
"1199","GHA","Ghana","Ghana",1961,6.789
"1200","GHA","Ghana","Ghana",1962,6.827
"1201","GHA","Ghana","Ghana",1963,6.862
"1202","GHA","Ghana","Ghana",1964,6.893
"1203","GHA","Ghana","Ghana",1965,6.918
"1204","GHA","Ghana","Ghana",1966,6.937
"1205","GHA","Ghana","Ghana",1967,6.95
"1206","GHA","Ghana","Ghana",1968,6.957
"1207","GHA","Ghana","Ghana",1969,6.957
"1208","GHA","Ghana","Ghana",1970,6.95
"1209","GHA","Ghana","Ghana",1971,6.936
"1210","GHA","Ghana","Ghana",1972,6.915
"1211","GHA","Ghana","Ghana",1973,6.888
"1212","GHA","Ghana","Ghana",1974,6.855
"1213","GHA","Ghana","Ghana",1975,6.815
"1214","GHA","Ghana","Ghana",1976,6.771
"1215","GHA","Ghana","Ghana",1977,6.721
"1216","GHA","Ghana","Ghana",1978,6.665
"1217","GHA","Ghana","Ghana",1979,6.605
"1218","GHA","Ghana","Ghana",1980,6.539
"1219","GHA","Ghana","Ghana",1981,6.468
"1220","GHA","Ghana","Ghana",1982,6.392
"1221","GHA","Ghana","Ghana",1983,6.31
"1222","GHA","Ghana","Ghana",1984,6.223
"1223","GHA","Ghana","Ghana",1985,6.131
"1224","GHA","Ghana","Ghana",1986,6.032
"1225","GHA","Ghana","Ghana",1987,5.928
"1226","GHA","Ghana","Ghana",1988,5.82
"1227","GHA","Ghana","Ghana",1989,5.71
"1228","GHA","Ghana","Ghana",1990,5.602
"1229","GHA","Ghana","Ghana",1991,5.499
"1230","GHA","Ghana","Ghana",1992,5.403
"1231","GHA","Ghana","Ghana",1993,5.317
"1232","GHA","Ghana","Ghana",1994,5.239
"1233","GHA","Ghana","Ghana",1995,5.168
"1234","GHA","Ghana","Ghana",1996,5.102
"1235","GHA","Ghana","Ghana",1997,5.036
"1236","GHA","Ghana","Ghana",1998,4.969
"1237","GHA","Ghana","Ghana",1999,4.899
"1238","GHA","Ghana","Ghana",2000,4.826
"1239","GHA","Ghana","Ghana",2001,4.753
"1240","GHA","Ghana","Ghana",2002,4.681
"1241","GHA","Ghana","Ghana",2003,4.612
"1242","GHA","Ghana","Ghana",2004,4.548
"1243","GHA","Ghana","Ghana",2005,4.49
"1244","GHA","Ghana","Ghana",2006,4.438
"1245","GHA","Ghana","Ghana",2007,4.392
"1246","GHA","Ghana","Ghana",2008,4.35
"1247","GHA","Ghana","Ghana",2009,4.311
"1248","GHA","Ghana","Ghana",2010,4.273
"1249","GHA","Ghana","Ghana",2011,4.234
"1250","GHA","Ghana","Ghana",2012,4.192
"1251","GHA","Ghana","Ghana",2013,4.146
"1252","GHA","Ghana","Ghana",2014,4.096
"1253","GHA","Ghana","Ghana",2015,4.042
"1254","GHA","Ghana","Ghana",2016,3.984
"1255","GIN","Guinea","Guinée",1960,6.114
"1256","GIN","Guinea","Guinée",1961,6.127
"1257","GIN","Guinea","Guinée",1962,6.138
"1258","GIN","Guinea","Guinée",1963,6.147
"1259","GIN","Guinea","Guinée",1964,6.154
"1260","GIN","Guinea","Guinée",1965,6.16
"1261","GIN","Guinea","Guinée",1966,6.168
"1262","GIN","Guinea","Guinée",1967,6.177
"1263","GIN","Guinea","Guinée",1968,6.189
"1264","GIN","Guinea","Guinée",1969,6.205
"1265","GIN","Guinea","Guinée",1970,6.225
"1266","GIN","Guinea","Guinée",1971,6.249
"1267","GIN","Guinea","Guinée",1972,6.277
"1268","GIN","Guinea","Guinée",1973,6.306
"1269","GIN","Guinea","Guinée",1974,6.337
"1270","GIN","Guinea","Guinée",1975,6.369
"1271","GIN","Guinea","Guinée",1976,6.402
"1272","GIN","Guinea","Guinée",1977,6.436
"1273","GIN","Guinea","Guinée",1978,6.468
"1274","GIN","Guinea","Guinée",1979,6.5
"1275","GIN","Guinea","Guinée",1980,6.529
"1276","GIN","Guinea","Guinée",1981,6.557
"1277","GIN","Guinea","Guinée",1982,6.581
"1278","GIN","Guinea","Guinée",1983,6.602
"1279","GIN","Guinea","Guinée",1984,6.619
"1280","GIN","Guinea","Guinée",1985,6.631
"1281","GIN","Guinea","Guinée",1986,6.637
"1282","GIN","Guinea","Guinée",1987,6.637
"1283","GIN","Guinea","Guinée",1988,6.631
"1284","GIN","Guinea","Guinée",1989,6.618
"1285","GIN","Guinea","Guinée",1990,6.598
"1286","GIN","Guinea","Guinée",1991,6.57
"1287","GIN","Guinea","Guinée",1992,6.535
"1288","GIN","Guinea","Guinée",1993,6.493
"1289","GIN","Guinea","Guinée",1994,6.444
"1290","GIN","Guinea","Guinée",1995,6.391
"1291","GIN","Guinea","Guinée",1996,6.334
"1292","GIN","Guinea","Guinée",1997,6.273
"1293","GIN","Guinea","Guinée",1998,6.211
"1294","GIN","Guinea","Guinée",1999,6.147
"1295","GIN","Guinea","Guinée",2000,6.082
"1296","GIN","Guinea","Guinée",2001,6.015
"1297","GIN","Guinea","Guinée",2002,5.947
"1298","GIN","Guinea","Guinée",2003,5.877
"1299","GIN","Guinea","Guinée",2004,5.804
"1300","GIN","Guinea","Guinée",2005,5.729
"1301","GIN","Guinea","Guinée",2006,5.653
"1302","GIN","Guinea","Guinée",2007,5.575
"1303","GIN","Guinea","Guinée",2008,5.496
"1304","GIN","Guinea","Guinée",2009,5.417
"1305","GIN","Guinea","Guinée",2010,5.336
"1306","GIN","Guinea","Guinée",2011,5.256
"1307","GIN","Guinea","Guinée",2012,5.175
"1308","GIN","Guinea","Guinée",2013,5.094
"1309","GIN","Guinea","Guinée",2014,5.014
"1310","GIN","Guinea","Guinée",2015,4.934
"1311","GIN","Guinea","Guinée",2016,4.855
"1312","GNB","Guinea-Bissau","Guinée Bissau",1960,5.921
"1313","GNB","Guinea-Bissau","Guinée Bissau",1961,5.931
"1314","GNB","Guinea-Bissau","Guinée Bissau",1962,5.941
"1315","GNB","Guinea-Bissau","Guinée Bissau",1963,5.951
"1316","GNB","Guinea-Bissau","Guinée Bissau",1964,5.961
"1317","GNB","Guinea-Bissau","Guinée Bissau",1965,5.971
"1318","GNB","Guinea-Bissau","Guinée Bissau",1966,5.982
"1319","GNB","Guinea-Bissau","Guinée Bissau",1967,5.994
"1320","GNB","Guinea-Bissau","Guinée Bissau",1968,6.008
"1321","GNB","Guinea-Bissau","Guinée Bissau",1969,6.024
"1322","GNB","Guinea-Bissau","Guinée Bissau",1970,6.041
"1323","GNB","Guinea-Bissau","Guinée Bissau",1971,6.06
"1324","GNB","Guinea-Bissau","Guinée Bissau",1972,6.078
"1325","GNB","Guinea-Bissau","Guinée Bissau",1973,6.098
"1326","GNB","Guinea-Bissau","Guinée Bissau",1974,6.12
"1327","GNB","Guinea-Bissau","Guinée Bissau",1975,6.15
"1328","GNB","Guinea-Bissau","Guinée Bissau",1976,6.192
"1329","GNB","Guinea-Bissau","Guinée Bissau",1977,6.249
"1330","GNB","Guinea-Bissau","Guinée Bissau",1978,6.32
"1331","GNB","Guinea-Bissau","Guinée Bissau",1979,6.401
"1332","GNB","Guinea-Bissau","Guinée Bissau",1980,6.487
"1333","GNB","Guinea-Bissau","Guinée Bissau",1981,6.569
"1334","GNB","Guinea-Bissau","Guinée Bissau",1982,6.64
"1335","GNB","Guinea-Bissau","Guinée Bissau",1983,6.694
"1336","GNB","Guinea-Bissau","Guinée Bissau",1984,6.727
"1337","GNB","Guinea-Bissau","Guinée Bissau",1985,6.739
"1338","GNB","Guinea-Bissau","Guinée Bissau",1986,6.734
"1339","GNB","Guinea-Bissau","Guinée Bissau",1987,6.717
"1340","GNB","Guinea-Bissau","Guinée Bissau",1988,6.693
"1341","GNB","Guinea-Bissau","Guinée Bissau",1989,6.663
"1342","GNB","Guinea-Bissau","Guinée Bissau",1990,6.627
"1343","GNB","Guinea-Bissau","Guinée Bissau",1991,6.582
"1344","GNB","Guinea-Bissau","Guinée Bissau",1992,6.526
"1345","GNB","Guinea-Bissau","Guinée Bissau",1993,6.458
"1346","GNB","Guinea-Bissau","Guinée Bissau",1994,6.381
"1347","GNB","Guinea-Bissau","Guinée Bissau",1995,6.294
"1348","GNB","Guinea-Bissau","Guinée Bissau",1996,6.201
"1349","GNB","Guinea-Bissau","Guinée Bissau",1997,6.105
"1350","GNB","Guinea-Bissau","Guinée Bissau",1998,6.009
"1351","GNB","Guinea-Bissau","Guinée Bissau",1999,5.913
"1352","GNB","Guinea-Bissau","Guinée Bissau",2000,5.82
"1353","GNB","Guinea-Bissau","Guinée Bissau",2001,5.73
"1354","GNB","Guinea-Bissau","Guinée Bissau",2002,5.641
"1355","GNB","Guinea-Bissau","Guinée Bissau",2003,5.555
"1356","GNB","Guinea-Bissau","Guinée Bissau",2004,5.47
"1357","GNB","Guinea-Bissau","Guinée Bissau",2005,5.389
"1358","GNB","Guinea-Bissau","Guinée Bissau",2006,5.312
"1359","GNB","Guinea-Bissau","Guinée Bissau",2007,5.241
"1360","GNB","Guinea-Bissau","Guinée Bissau",2008,5.174
"1361","GNB","Guinea-Bissau","Guinée Bissau",2009,5.11
"1362","GNB","Guinea-Bissau","Guinée Bissau",2010,5.049
"1363","GNB","Guinea-Bissau","Guinée Bissau",2011,4.987
"1364","GNB","Guinea-Bissau","Guinée Bissau",2012,4.923
"1365","GNB","Guinea-Bissau","Guinée Bissau",2013,4.855
"1366","GNB","Guinea-Bissau","Guinée Bissau",2014,4.784
"1367","GNB","Guinea-Bissau","Guinée Bissau",2015,4.71
"1368","GNB","Guinea-Bissau","Guinée Bissau",2016,4.633
"1369","KEN","Kenya","Kenya",1960,7.946
"1370","KEN","Kenya","Kenya",1961,7.998
"1371","KEN","Kenya","Kenya",1962,8.042
"1372","KEN","Kenya","Kenya",1963,8.078
"1373","KEN","Kenya","Kenya",1964,8.103
"1374","KEN","Kenya","Kenya",1965,8.119
"1375","KEN","Kenya","Kenya",1966,8.126
"1376","KEN","Kenya","Kenya",1967,8.125
"1377","KEN","Kenya","Kenya",1968,8.117
"1378","KEN","Kenya","Kenya",1969,8.103
"1379","KEN","Kenya","Kenya",1970,8.081
"1380","KEN","Kenya","Kenya",1971,8.051
"1381","KEN","Kenya","Kenya",1972,8.012
"1382","KEN","Kenya","Kenya",1973,7.963
"1383","KEN","Kenya","Kenya",1974,7.905
"1384","KEN","Kenya","Kenya",1975,7.84
"1385","KEN","Kenya","Kenya",1976,7.769
"1386","KEN","Kenya","Kenya",1977,7.695
"1387","KEN","Kenya","Kenya",1978,7.618
"1388","KEN","Kenya","Kenya",1979,7.538
"1389","KEN","Kenya","Kenya",1980,7.455
"1390","KEN","Kenya","Kenya",1981,7.365
"1391","KEN","Kenya","Kenya",1982,7.268
"1392","KEN","Kenya","Kenya",1983,7.16
"1393","KEN","Kenya","Kenya",1984,7.042
"1394","KEN","Kenya","Kenya",1985,6.911
"1395","KEN","Kenya","Kenya",1986,6.763
"1396","KEN","Kenya","Kenya",1987,6.599
"1397","KEN","Kenya","Kenya",1988,6.425
"1398","KEN","Kenya","Kenya",1989,6.244
"1399","KEN","Kenya","Kenya",1990,6.066
"1400","KEN","Kenya","Kenya",1991,5.901
"1401","KEN","Kenya","Kenya",1992,5.755
"1402","KEN","Kenya","Kenya",1993,5.633
"1403","KEN","Kenya","Kenya",1994,5.535
"1404","KEN","Kenya","Kenya",1995,5.459
"1405","KEN","Kenya","Kenya",1996,5.4
"1406","KEN","Kenya","Kenya",1997,5.348
"1407","KEN","Kenya","Kenya",1998,5.296
"1408","KEN","Kenya","Kenya",1999,5.239
"1409","KEN","Kenya","Kenya",2000,5.178
"1410","KEN","Kenya","Kenya",2001,5.111
"1411","KEN","Kenya","Kenya",2002,5.044
"1412","KEN","Kenya","Kenya",2003,4.977
"1413","KEN","Kenya","Kenya",2004,4.91
"1414","KEN","Kenya","Kenya",2005,4.84
"1415","KEN","Kenya","Kenya",2006,4.763
"1416","KEN","Kenya","Kenya",2007,4.677
"1417","KEN","Kenya","Kenya",2008,4.582
"1418","KEN","Kenya","Kenya",2009,4.48
"1419","KEN","Kenya","Kenya",2010,4.373
"1420","KEN","Kenya","Kenya",2011,4.267
"1421","KEN","Kenya","Kenya",2012,4.165
"1422","KEN","Kenya","Kenya",2013,4.072
"1423","KEN","Kenya","Kenya",2014,3.989
"1424","KEN","Kenya","Kenya",2015,3.917
"1425","KEN","Kenya","Kenya",2016,3.852
"1426","LSO","Lesotho","Lesotho",1960,5.839
"1427","LSO","Lesotho","Lesotho",1961,5.829
"1428","LSO","Lesotho","Lesotho",1962,5.82
"1429","LSO","Lesotho","Lesotho",1963,5.812
"1430","LSO","Lesotho","Lesotho",1964,5.806
"1431","LSO","Lesotho","Lesotho",1965,5.802
"1432","LSO","Lesotho","Lesotho",1966,5.801
"1433","LSO","Lesotho","Lesotho",1967,5.803
"1434","LSO","Lesotho","Lesotho",1968,5.805
"1435","LSO","Lesotho","Lesotho",1969,5.807
"1436","LSO","Lesotho","Lesotho",1970,5.808
"1437","LSO","Lesotho","Lesotho",1971,5.807
"1438","LSO","Lesotho","Lesotho",1972,5.802
"1439","LSO","Lesotho","Lesotho",1973,5.794
"1440","LSO","Lesotho","Lesotho",1974,5.78
"1441","LSO","Lesotho","Lesotho",1975,5.761
"1442","LSO","Lesotho","Lesotho",1976,5.736
"1443","LSO","Lesotho","Lesotho",1977,5.706
"1444","LSO","Lesotho","Lesotho",1978,5.672
"1445","LSO","Lesotho","Lesotho",1979,5.633
"1446","LSO","Lesotho","Lesotho",1980,5.589
"1447","LSO","Lesotho","Lesotho",1981,5.542
"1448","LSO","Lesotho","Lesotho",1982,5.491
"1449","LSO","Lesotho","Lesotho",1983,5.436
"1450","LSO","Lesotho","Lesotho",1984,5.377
"1451","LSO","Lesotho","Lesotho",1985,5.313
"1452","LSO","Lesotho","Lesotho",1986,5.244
"1453","LSO","Lesotho","Lesotho",1987,5.169
"1454","LSO","Lesotho","Lesotho",1988,5.088
"1455","LSO","Lesotho","Lesotho",1989,5.004
"1456","LSO","Lesotho","Lesotho",1990,4.919
"1457","LSO","Lesotho","Lesotho",1991,4.837
"1458","LSO","Lesotho","Lesotho",1992,4.759
"1459","LSO","Lesotho","Lesotho",1993,4.686
"1460","LSO","Lesotho","Lesotho",1994,4.617
"1461","LSO","Lesotho","Lesotho",1995,4.548
"1462","LSO","Lesotho","Lesotho",1996,4.475
"1463","LSO","Lesotho","Lesotho",1997,4.394
"1464","LSO","Lesotho","Lesotho",1998,4.302
"1465","LSO","Lesotho","Lesotho",1999,4.2
"1466","LSO","Lesotho","Lesotho",2000,4.089
"1467","LSO","Lesotho","Lesotho",2001,3.972
"1468","LSO","Lesotho","Lesotho",2002,3.856
"1469","LSO","Lesotho","Lesotho",2003,3.744
"1470","LSO","Lesotho","Lesotho",2004,3.64
"1471","LSO","Lesotho","Lesotho",2005,3.548
"1472","LSO","Lesotho","Lesotho",2006,3.473
"1473","LSO","Lesotho","Lesotho",2007,3.412
"1474","LSO","Lesotho","Lesotho",2008,3.365
"1475","LSO","Lesotho","Lesotho",2009,3.33
"1476","LSO","Lesotho","Lesotho",2010,3.303
"1477","LSO","Lesotho","Lesotho",2011,3.278
"1478","LSO","Lesotho","Lesotho",2012,3.253
"1479","LSO","Lesotho","Lesotho",2013,3.222
"1480","LSO","Lesotho","Lesotho",2014,3.186
"1481","LSO","Lesotho","Lesotho",2015,3.143
"1482","LSO","Lesotho","Lesotho",2016,3.094
"1483","LBR","Liberia","Libéria",1960,6.406
"1484","LBR","Liberia","Libéria",1961,6.429
"1485","LBR","Liberia","Libéria",1962,6.453
"1486","LBR","Liberia","Libéria",1963,6.476
"1487","LBR","Liberia","Libéria",1964,6.5
"1488","LBR","Liberia","Libéria",1965,6.524
"1489","LBR","Liberia","Libéria",1966,6.552
"1490","LBR","Liberia","Libéria",1967,6.583
"1491","LBR","Liberia","Libéria",1968,6.617
"1492","LBR","Liberia","Libéria",1969,6.655
"1493","LBR","Liberia","Libéria",1970,6.695
"1494","LBR","Liberia","Libéria",1971,6.736
"1495","LBR","Liberia","Libéria",1972,6.777
"1496","LBR","Liberia","Libéria",1973,6.815
"1497","LBR","Liberia","Libéria",1974,6.849
"1498","LBR","Liberia","Libéria",1975,6.88
"1499","LBR","Liberia","Libéria",1976,6.907
"1500","LBR","Liberia","Libéria",1977,6.93
"1501","LBR","Liberia","Libéria",1978,6.95
"1502","LBR","Liberia","Libéria",1979,6.964
"1503","LBR","Liberia","Libéria",1980,6.973
"1504","LBR","Liberia","Libéria",1981,6.973
"1505","LBR","Liberia","Libéria",1982,6.964
"1506","LBR","Liberia","Libéria",1983,6.946
"1507","LBR","Liberia","Libéria",1984,6.917
"1508","LBR","Liberia","Libéria",1985,6.875
"1509","LBR","Liberia","Libéria",1986,6.82
"1510","LBR","Liberia","Libéria",1987,6.752
"1511","LBR","Liberia","Libéria",1988,6.673
"1512","LBR","Liberia","Libéria",1989,6.587
"1513","LBR","Liberia","Libéria",1990,6.499
"1514","LBR","Liberia","Libéria",1991,6.414
"1515","LBR","Liberia","Libéria",1992,6.336
"1516","LBR","Liberia","Libéria",1993,6.267
"1517","LBR","Liberia","Libéria",1994,6.208
"1518","LBR","Liberia","Libéria",1995,6.156
"1519","LBR","Liberia","Libéria",1996,6.109
"1520","LBR","Liberia","Libéria",1997,6.061
"1521","LBR","Liberia","Libéria",1998,6.008
"1522","LBR","Liberia","Libéria",1999,5.948
"1523","LBR","Liberia","Libéria",2000,5.88
"1524","LBR","Liberia","Libéria",2001,5.804
"1525","LBR","Liberia","Libéria",2002,5.722
"1526","LBR","Liberia","Libéria",2003,5.635
"1527","LBR","Liberia","Libéria",2004,5.547
"1528","LBR","Liberia","Libéria",2005,5.456
"1529","LBR","Liberia","Libéria",2006,5.366
"1530","LBR","Liberia","Libéria",2007,5.277
"1531","LBR","Liberia","Libéria",2008,5.19
"1532","LBR","Liberia","Libéria",2009,5.105
"1533","LBR","Liberia","Libéria",2010,5.023
"1534","LBR","Liberia","Libéria",2011,4.944
"1535","LBR","Liberia","Libéria",2012,4.868
"1536","LBR","Liberia","Libéria",2013,4.794
"1537","LBR","Liberia","Libéria",2014,4.721
"1538","LBR","Liberia","Libéria",2015,4.65
"1539","LBR","Liberia","Libéria",2016,4.581
"1540","LBY","Libya","Libye",1960,7.202
"1541","LBY","Libya","Libye",1961,7.243
"1542","LBY","Libya","Libye",1962,7.31
"1543","LBY","Libya","Libye",1963,7.402
"1544","LBY","Libya","Libye",1964,7.517
"1545","LBY","Libya","Libye",1965,7.647
"1546","LBY","Libya","Libye",1966,7.781
"1547","LBY","Libya","Libye",1967,7.905
"1548","LBY","Libya","Libye",1968,8.01
"1549","LBY","Libya","Libye",1969,8.087
"1550","LBY","Libya","Libye",1970,8.132
"1551","LBY","Libya","Libye",1971,8.147
"1552","LBY","Libya","Libye",1972,8.135
"1553","LBY","Libya","Libye",1973,8.102
"1554","LBY","Libya","Libye",1974,8.048
"1555","LBY","Libya","Libye",1975,7.97
"1556","LBY","Libya","Libye",1976,7.866
"1557","LBY","Libya","Libye",1977,7.736
"1558","LBY","Libya","Libye",1978,7.582
"1559","LBY","Libya","Libye",1979,7.408
"1560","LBY","Libya","Libye",1980,7.219
"1561","LBY","Libya","Libye",1981,7.023
"1562","LBY","Libya","Libye",1982,6.826
"1563","LBY","Libya","Libye",1983,6.63
"1564","LBY","Libya","Libye",1984,6.435
"1565","LBY","Libya","Libye",1985,6.236
"1566","LBY","Libya","Libye",1986,6.023
"1567","LBY","Libya","Libye",1987,5.79
"1568","LBY","Libya","Libye",1988,5.533
"1569","LBY","Libya","Libye",1989,5.256
"1570","LBY","Libya","Libye",1990,4.966
"1571","LBY","Libya","Libye",1991,4.67
"1572","LBY","Libya","Libye",1992,4.381
"1573","LBY","Libya","Libye",1993,4.109
"1574","LBY","Libya","Libye",1994,3.859
"1575","LBY","Libya","Libye",1995,3.636
"1576","LBY","Libya","Libye",1996,3.44
"1577","LBY","Libya","Libye",1997,3.267
"1578","LBY","Libya","Libye",1998,3.112
