"","english","french","code","year","isf","popTotal","pop1564_","pibHbt","txchomage"
"1151","Madagascar","Madagascar","MDG",2010,4.603,21079532,53.64400113,1367.9243485102,19.9710025707187
"1152","Madagascar","Madagascar","MDG",2011,4.52,21678867,53.96932728,1349.06069685284,20.1294633747462
"1153","Madagascar","Madagascar","MDG",2012,4.442,22293720,54.35197155,1351.56975049476,20.3554896595398
"1154","Madagascar","Madagascar","MDG",2013,4.37,22924557,54.76303317,1344.12860122008,20.5730378599563
"1155","Madagascar","Madagascar","MDG",2014,4.303,23571713,55.16093162,1352.15341651241,20.8104746217622
"1156","Malawi","Malawi","MWI",1960,6.94,3523674.682,52.57313957,439.496295135,23.0789742796523
"1157","Malawi","Malawi","MWI",1961,6.964,3607018.892,52.45797121,493.274039386429,22.8180195026257
"1158","Malawi","Malawi","MWI",1962,6.991,3705619.961,52.56475266,438.391905024607,23.1593008525991
"1159","Malawi","Malawi","MWI",1963,7.023,3805481.277,52.78206914,435.663726956237,23.6301724647179
"1160","Malawi","Malawi","MWI",1964,7.058,3897190.196,52.96273392,428.413780449734,23.8330068693715
"1161","Malawi","Malawi","MWI",1965,7.096,3997165.947,53.04344548,533.461460513138,24.0065922084254
"1162","Malawi","Malawi","MWI",1966,7.137,4108382.133,52.77764684,612.401289498062,23.84297442764
"1163","Malawi","Malawi","MWI",1967,7.179,4239686.284,52.48994311,585.297384942079,25.1211334628494
"1164","Malawi","Malawi","MWI",1968,7.221,4363390.005,52.20655967,595.786515306005,25.4977880763055
"1165","Malawi","Malawi","MWI",1969,7.262,4486213.794,51.98828661,648.497479966511,25.3685936164478
"1166","Malawi","Malawi","MWI",1970,7.303,4603739,51.86398052,748.152921136494,25.8064778814434
"1167","Malawi","Malawi","MWI",1971,7.345,4728693,51.52313436,833.128599171061,24.436396100552
"1168","Malawi","Malawi","MWI",1972,7.389,4859569,51.30751233,893.17153661158,24.2527749552343
"1169","Malawi","Malawi","MWI",1973,7.432,4996861,51.17984206,888.615294481876,23.7698485289694
"1170","Malawi","Malawi","MWI",1974,7.476,5141138,51.09717533,927.958972702153,23.5207014365014
"1171","Malawi","Malawi","MWI",1975,7.517,5292816,51.03874919,951.194240268318,24.3810388519643
"1172","Malawi","Malawi","MWI",1976,7.556,5454839,50.77858473,980.391973255306,25.263937828226
"1173","Malawi","Malawi","MWI",1977,7.59,5627788,50.59053408,991.484704647723,25.5001983590885
"1174","Malawi","Malawi","MWI",1978,7.618,5807170,50.46017243,1040.75434368203,24.2945253005585
"1175","Malawi","Malawi","MWI",1979,7.636,5986639,50.38482664,1043.13816183004,24.0736830752889
"1176","Malawi","Malawi","MWI",1980,7.643,6163225,50.3650772,1108.20982261722,17.5272112880971
"1177","Malawi","Malawi","MWI",1981,7.637,6327344,50.13042134,962.78348466592,17.5897238222029
"1178","Malawi","Malawi","MWI",1982,7.618,6483571,50.01289238,953.143331198193,17.2819158574844
"1179","Malawi","Malawi","MWI",1983,7.585,6659453,49.97306855,967.083566623265,15.7251805772788
"1180","Malawi","Malawi","MWI",1984,7.538,6892527,49.95165263,970.991192054815,16.0523858967329
"1181","Malawi","Malawi","MWI",1985,7.474,7205635,49.90547218,972.515984365014,15.5973356760911
"1182","Malawi","Malawi","MWI",1986,7.392,7617137,50.14963992,938.678466725753,15.4395780652883
"1183","Malawi","Malawi","MWI",1987,7.291,8108484,50.4070212,873.064073876202,18.3899940451293
"1184","Malawi","Malawi","MWI",1988,7.176,8620942,50.70008053,848.170117720314,19.145403194915
"1185","Malawi","Malawi","MWI",1989,7.051,9073088,51.09995733,838.648306177566,20.0386926891822
"1186","Malawi","Malawi","MWI",1990,6.922,9408998,51.66374165,847.291814920143,21.3782304628232
"1187","Malawi","Malawi","MWI",1991,6.798,9604199,51.3768737,894.822333231538,21.8608287509223
"1188","Malawi","Malawi","MWI",1992,6.683,9682918,51.23205536,817.270171966756,23.5859904151362
"1189","Malawi","Malawi","MWI",1993,6.582,9697635,51.17453034,903.911390148217,25.1948995234437
"1190","Malawi","Malawi","MWI",1994,6.495,9725612,51.09674659,796.859798540184,23.4992763665745
"1191","Malawi","Malawi","MWI",1995,6.424,9822812,50.91791495,860.157163651305,22.2837215250911
"1192","Malawi","Malawi","MWI",1996,6.364,10006767,50.73284912,926.013698530205,22.8008995380623
"1193","Malawi","Malawi","MWI",1997,6.31,10260421,50.5509609,937.371304647246,22.7039687402787
"1194","Malawi","Malawi","MWI",1998,6.257,10563554,50.38232582,931.94010358635,23.6605828464371
"1195","Malawi","Malawi","MWI",1999,6.203,10882543,50.28337551,915.865645189732,24.8841807684986
"1196","Malawi","Malawi","MWI",2000,6.149,11193230,50.28873509,904.477824542156,26.7017357413221
"1197","Malawi","Malawi","MWI",2001,6.097,11491824,50.17398032,837.149949651161,28.1592030383143
"1198","Malawi","Malawi","MWI",2002,6.049,11788731,50.17944081,874.828111778952,29.1837585591317
"1199","Malawi","Malawi","MWI",2003,6.003,12090476,50.2658777,901.663589754448,30.9445709172504
"1200","Malawi","Malawi","MWI",2004,5.958,12407618,50.37088876,907.336427427085,30.3746877098583
"1201","Malawi","Malawi","MWI",2005,5.903,12747846,50.45838056,924.627102178674,30.187178792735
"1202","Malawi","Malawi","MWI",2006,5.83,13112383,50.52709523,985.218067608306,31.7009090683472
"1203","Malawi","Malawi","MWI",2007,5.733,13498377,50.57246353,1030.16088526791,30.4560562089883
"1204","Malawi","Malawi","MWI",2008,5.611,13904671,50.61879723,1083.34569224975,28.5782762759858
"1205","Malawi","Malawi","MWI",2009,5.467,14329056,50.71477978,1123.52446120666,26.6656856538742
"1206","Malawi","Malawi","MWI",2010,5.308,14769824,50.88596069,1142.90474639373,24.3961255447111
"1207","Malawi","Malawi","MWI",2011,5.146,15226813,51.040856,1101.91016846401,24.4712506438051
"1208","Malawi","Malawi","MWI",2012,4.992,15700436,51.32016819,1135.54022085756,24.6484461897088
"1209","Malawi","Malawi","MWI",2013,4.856,16190126,51.67105051,1101.19442943186,24.8640554227306
"1210","Malawi","Malawi","MWI",2014,4.74,16695253,52.02221733,1137.20901312487,25.0808189634817
"1211","Mali","Mali","MLI",1960,6.967,4821326.643,56.90423507,799.847472188787,43.839375896341
"1212","Mali","Mali","MLI",1961,6.979,4918309.169,56.57719851,770.102869472539,43.6303131972982
"1213","Mali","Mali","MLI",1962,6.994,5018470.57,56.27881238,739.983165827353,43.4612368870173
"1214","Mali","Mali","MLI",1963,7.011,5121926.441,56.03906415,772.481755170915,43.3632661052691
"1215","Mali","Mali","MLI",1964,7.03,5228796.981,55.92579389,638.697139731232,43.4062741620472
"1216","Mali","Mali","MLI",1965,7.05,5339204.946,55.96399307,649.391238033963,43.6158879571262
"1217","Mali","Mali","MLI",1966,7.07,5453282.299,55.55862913,659.766471774213,43.3901109143262
"1218","Mali","Mali","MLI",1967,7.089,5571159.979,55.35309932,635.548336135834,43.3794614277006
"1219","Mali","Mali","MLI",1968,7.106,5692980.692,55.29285994,662.610324377331,43.5306795290467
"1220","Mali","Mali","MLI",1969,7.121,5818889.698,55.30264721,654.799330413429,43.7665005649995
"1221","Mali","Mali","MLI",1970,7.133,5949043,55.33852913,698.098183691058,44.0414790260984
"1222","Mali","Mali","MLI",1971,7.141,6044532,54.94680314,704.720653807441,43.9823563445939
"1223","Mali","Mali","MLI",1972,7.147,6147459,54.66256134,733.415957877881,44.0443124787445
"1224","Mali","Mali","MLI",1973,7.151,6256192,54.45638054,710.182579754586,44.19848455417
"1225","Mali","Mali","MLI",1974,7.153,6368351,54.31487098,687.008662839093,44.4313190475437
"1226","Mali","Mali","MLI",1975,7.154,6482276,54.23294095,753.396058884256,44.7371167522765
"1227","Mali","Mali","MLI",1976,7.154,6596817,53.72582928,841.171165730382,44.6197679095632
"1228","Mali","Mali","MLI",1977,7.153,6712545,53.34158373,879.151170979114,44.0840045559145
"1229","Mali","Mali","MLI",1978,7.152,6831530,53.05439159,851.19688429971,43.68849052713
"1230","Mali","Mali","MLI",1979,7.151,6956779,52.84041193,922.766613399678,43.4033589381513
"1231","Mali","Mali","MLI",1980,7.15,7090125,52.68669414,866.245181996086,43.217087287844
"1232","Mali","Mali","MLI",1981,7.15,7233877,52.21325399,885.63365688966,42.709412347565
"1233","Mali","Mali","MLI",1982,7.15,7386669,51.84431977,921.352781206251,42.329164937559
"1234","Mali","Mali","MLI",1983,7.15,7542377,51.56743807,855.58356324538,42.0556465374303
"1235","Mali","Mali","MLI",1984,7.15,7692537,51.38124642,844.590281723702,41.8943499029474
"1236","Mali","Mali","MLI",1985,7.151,7831891,51.2875374,900.065805946482,41.8534315754604
"1237","Mali","Mali","MLI",1986,7.153,7957390,50.74305193,1028.66655737623,41.3149919903101
"1238","Mali","Mali","MLI",1987,7.156,8073178,50.31747358,990.015612934584,40.9262805232908
"1239","Mali","Mali","MLI",1988,7.161,8189984,49.98828955,978.332835937164,40.6723954393111
"1240","Mali","Mali","MLI",1989,7.164,8322726,49.72302288,1034.82987052559,40.5187116235218
"1241","Mali","Mali","MLI",1990,7.165,8482075,49.50180669,1039.85993073629,40.4398043777976
"1242","Mali","Mali","MLI",1991,7.159,8672581,49.42583161,1015.02344538494,40.5850402049878
"1243","Mali","Mali","MLI",1992,7.146,8891141,49.41587772,1085.99683403964,40.736480590659
"1244","Mali","Mali","MLI",1993,7.124,9131449,49.45954477,1123.29345266014,40.6364451542479
"1245","Mali","Mali","MLI",1994,7.094,9383608,49.55794079,1103.07893850638,40.6331176268408
"1246","Mali","Mali","MLI",1995,7.058,9640643,49.71159202,1140.33316263241,40.8428382576189
"1247","Mali","Mali","MLI",1996,7.02,9901045,49.68180375,1146.07723780672,40.5212545468015
"1248","Mali","Mali","MLI",1997,6.983,10168000,49.74683842,1170.67398564123,40.319894391116
"1249","Mali","Mali","MLI",1998,6.95,10444822,49.87087262,1231.68657828731,38.7487173826957
"1250","Mali","Mali","MLI",1999,6.921,10736542,50.01045132,1266.53052751994,38.1613283335006
"1251","Mali","Mali","MLI",2000,6.897,11046926,50.14057655,1190.62250892239,37.1107268012962
"1252","Mali","Mali","MLI",2001,6.878,11376094,50.12557935,1293.22830129568,34.833881206635
"1253","Mali","Mali","MLI",2002,6.861,11723017,50.13061769,1309.11749432761,32.7894696032602
"1254","Mali","Mali","MLI",2003,6.842,12088867,50.14757027,1366.20601525354,31.731006642146
"1255","Mali","Mali","MLI",2004,6.821,12474857,50.17575989,1353.73514453913,30.4759886731876
"1256","Mali","Mali","MLI",2005,6.794,12881384,50.21257132,1391.41505004431,28.9003840557435
"1257","Mali","Mali","MLI",2006,6.76,13309942,50.03303076,1417.32926507118,27.0259213173182
"1258","Mali","Mali","MLI",2007,6.719,13759226,49.90453074,1429.96495137154,34.8851608748598
"1259","Mali","Mali","MLI",2008,6.67,14223403,49.81910023,1452.17505923161,34.5618168150089
"1260","Mali","Mali","MLI",2009,6.612,14694565,49.77748068,1468.34276502911,34.3487119524337
"1261","Mali","Mali","MLI",2010,6.547,15167286,49.78452858,1505.30030969285,34.2510983039665
"1262","Mali","Mali","MLI",2011,6.474,15639115,49.58925072,1499.64677911762,34.0848921327836
"1263","Mali","Mali","MLI",2012,6.396,16112333,49.48565817,1456.04083803382,34.0890203951173
"1264","Mali","Mali","MLI",2013,6.315,16592097,49.45443626,1438.08134414836,34.2836611494313
"1265","Mali","Mali","MLI",2014,6.231,17086022,49.47436297,1496.98276573681,34.3564073653011
"1266","Mauritania","Mauritanie","MRT",1977,6.596,1407621,51.49633802,3119.98981544038,65.1139008577632
"1267","Mauritania","Mauritanie","MRT",1978,6.551,1448664,51.56785284,2804.84961868315,64.3750337504515
"1268","Mauritania","Mauritanie","MRT",1979,6.504,1490811,51.67002884,2998.50359837699,63.6597923185133
"1269","Mauritania","Mauritanie","MRT",1980,6.457,1534085,51.79321876,2934.33800995382,62.9624023607408
"1270","Mauritania","Mauritanie","MRT",1981,6.411,1578585,51.77347052,2965.2436580862,62.164154748114
"1271","Mauritania","Mauritanie","MRT",1982,6.367,1624310,51.79204787,2661.57936600772,61.3938882429757
"1272","Mauritania","Mauritanie","MRT",1983,6.324,1671080,51.84179813,2651.48833149819,60.6478466906336
"1273","Mauritania","Mauritanie","MRT",1984,6.283,1718641,51.91984947,2523.10347652593,59.9250970751564
"1274","Mauritania","Mauritanie","MRT",1985,6.244,1766855,52.02311714,2536.52472160987,59.2242861895503
"1275","Mauritania","Mauritanie","MRT",1986,6.206,1815692,51.97581917,2611.73182786508,58.4061115312816
"1276","Mauritania","Mauritanie","MRT",1987,6.168,1865356,51.96913058,2600.97254679536,57.6195917204186
"1277","Mauritania","Mauritanie","MRT",1988,6.128,1916240,51.99744982,2562.75391548032,56.8619283349126
"1278","Mauritania","Mauritanie","MRT",1989,6.085,1968870,52.05518135,2586.32400412419,60.2359166390468
"1279","Mauritania","Mauritanie","MRT",1990,6.04,2023665,52.13921207,2490.15559541723,63.6207860489972
"1280","Mauritania","Mauritanie","MRT",1991,5.991,2080782,52.1460271,2491.04438283299,66.9458918690674
"1281","Mauritania","Mauritanie","MRT",1992,5.939,2140250,52.19648415,2474.76268660203,66.666077851672
"1282","Mauritania","Mauritanie","MRT",1993,5.883,2202201,52.28210316,2613.6538018101,66.6543923332798
"1283","Mauritania","Mauritanie","MRT",1994,5.825,2266745,52.39220962,2661.52415997388,66.5507130619157
"1284","Mauritania","Mauritanie","MRT",1995,5.765,2333966,52.51914958,2522.71463080439,66.5827215217098
"1285","Mauritania","Mauritanie","MRT",1996,5.703,2403779,52.71764046,2708.04654254821,66.6024443753291
"1286","Mauritania","Mauritanie","MRT",1997,5.64,2476188,52.93850375,2522.53129366591,66.5073284258625
"1287","Mauritania","Mauritanie","MRT",1998,5.576,2551429,53.17636001,2516.14626744464,66.4791880352861
"1288","Mauritania","Mauritanie","MRT",1999,5.514,2629806,53.43104828,2603.99659100329,66.4154910004667
"1289","Mauritania","Mauritanie","MRT",2000,5.453,2711421,53.70214874,2514.74475487208,62.2275042780595
"1290","Mauritania","Mauritanie","MRT",2001,5.394,2796502,53.87520608,2487.21508262823,66.151079591684
"1291","Mauritania","Mauritanie","MRT",2002,5.337,2884672,54.07903584,2427.2278955805,66.2276869120353
"1292","Mauritania","Mauritanie","MRT",2003,5.283,2974686,54.3039386,2494.49500048072,66.3484882889239
"1293","Mauritania","Mauritanie","MRT",2004,5.232,3064882,54.53849928,2560.22757482996,66.4574718695829
"1294","Mauritania","Mauritanie","MRT",2005,5.183,3154087,54.77580237,2710.96799359054,66.1963919954051
"1295","Mauritania","Mauritanie","MRT",2006,5.139,3241762,54.94013171,3135.35063554943,66.0829093085171
"1296","Mauritania","Mauritanie","MRT",2007,5.097,3328285,55.12072606,3139.89511715493,65.8631535152527
"1297","Mauritania","Mauritanie","MRT",2008,5.059,3414552,55.31208575,3093.62023129242,65.7644037682713
"1298","Mauritania","Mauritanie","MRT",2009,5.021,3501927,55.5086747,2984.99912276869,65.7328984906502
"1299","Mauritania","Mauritanie","MRT",2010,4.983,3591400,55.70489117,3049.57812635741,65.5318903952203
"1300","Mauritania","Mauritanie","MRT",2011,4.942,3683221,55.8771726,3103.95699036251,65.5175180099465
"1301","Mauritania","Mauritanie","MRT",2012,4.897,3777067,56.05976546,3207.50775138487,65.4730406452949
"1302","Mauritania","Mauritanie","MRT",2013,4.848,3872684,56.24907188,3306.62801070265,65.4790837520165
"1303","Mauritania","Mauritanie","MRT",2014,4.794,3969625,56.44833068,3432.33406228548,65.5270229708655
"1304","Mauritius","Ile Maurice","MUS",1980,2.672,966036,60.74494504,4609.11073189819,44.996222814918
"1305","Mauritius","Ile Maurice","MUS",1981,2.532,978067,61.32348536,4820.20395535275,44.7760027257378
"1306","Mauritius","Ile Maurice","MUS",1982,2.412,988890,61.93558043,5029.51906986621,44.5073217758883
"1307","Mauritius","Ile Maurice","MUS",1983,2.325,998625,62.58087322,4999.60443609964,44.2833205344322
"1308","Mauritius","Ile Maurice","MUS",1984,2.16,1007503,63.24499926,5192.16816227843,43.992849184292
"1309","Mauritius","Ile Maurice","MUS",1985,2.02,1015763,63.89892514,5504.07856458642,43.8035253510089
"1310","Mauritius","Ile Maurice","MUS",1986,1.99,1023278,64.4220198,5995.92729248552,43.5098652906501
"1311","Mauritius","Ile Maurice","MUS",1987,2.05,1030175,64.9657632,6561.08090664208,43.2482977745972
"1312","Mauritius","Ile Maurice","MUS",1988,2.14,1037260,65.49524709,6957.66699573877,43.0037449703057
"1313","Mauritius","Ile Maurice","MUS",1989,2.23,1045588,65.95325901,7217.02306740322,42.7480477853898
"1314","Mauritius","Ile Maurice","MUS",1990,2.32,1055865,66.30487902,7657.78569324677,42.4651039796158
"1315","Mauritius","Ile Maurice","MUS",1991,2.3,1068435,66.68719506,7880.02812712051,42.3486832325334
"1316","Mauritius","Ile Maurice","MUS",1992,2.37,1082958,66.88840544,8256.95777398569,37.924826019271
"1317","Mauritius","Ile Maurice","MUS",1993,2.21,1098598,66.98255585,8549.05222838563,38.2012319027521
"1318","Mauritius","Ile Maurice","MUS",1994,2.25,1114140,67.10027582,8787.08507817689,38.4707672392644
"1319","Mauritius","Ile Maurice","MUS",1995,2.14,1128676,67.31480243,9057.03584022341,41.9563418347099
"1320","Mauritius","Ile Maurice","MUS",1996,2.12,1141949,67.25026008,9411.46161518597,39.0876134428614
"1321","Mauritius","Ile Maurice","MUS",1997,2.04,1154137,67.42405601,9852.95012377213,39.4812913915021
"1322","Mauritius","Ile Maurice","MUS",1998,1.97,1165288,67.71788484,10351.3246630876,39.5231346883823
"1323","Mauritius","Ile Maurice","MUS",1999,2.05,1175577,67.96671243,10528.5033698346,39.861278089015
"1324","Mauritius","Ile Maurice","MUS",2000,1.99,1185143,68.10255285,11300.1955510854,40.092007548755
"1325","Mauritius","Ile Maurice","MUS",2001,1.91,1193950,68.36471882,11592.365742284,39.1959286994583
"1326","Mauritius","Ile Maurice","MUS",2002,1.94,1201931,68.41336249,11710.8013646374,39.7720193443462
"1327","Mauritius","Ile Maurice","MUS",2003,1.87,1209182,68.37287861,12320.318062955,39.9632934203942
"1328","Mauritius","Ile Maurice","MUS",2004,1.92,1215835,68.43495435,12783.4849284648,41.0045228271686
"1329","Mauritius","Ile Maurice","MUS",2005,1.88,1222006,68.6847741,12945.1074896523,41.2199855973438
"1330","Mauritius","Ile Maurice","MUS",2006,1.77,1227714,68.88513783,13511.8293910471,40.8541344365505
"1331","Mauritius","Ile Maurice","MUS",2007,1.74,1232997,69.28109078,14246.4452216834,40.8242217260404
"1332","Mauritius","Ile Maurice","MUS",2008,1.67,1238013,69.76647169,14970.6768652672,39.6676919506252
"1333","Mauritius","Ile Maurice","MUS",2009,1.59,1242954,70.17493232,15365.8045921249,40.7493664946238
"1334","Mauritius","Ile Maurice","MUS",2010,1.57,1247951,70.42777985,15931.7825651808,40.0948366005904
"1335","Mauritius","Ile Maurice","MUS",2011,1.55,1253089,70.68151425,16483.0810724538,40.5308082372304
"1336","Mauritius","Ile Maurice","MUS",2012,1.54,1258335,70.77984092,16944.3541091999,40.3380098081918
"1337","Mauritius","Ile Maurice","MUS",2013,1.44,1263560,70.75982442,17411.8676224319,37.7167537888337
"1338","Mauritius","Ile Maurice","MUS",2014,1.43,1268567,70.70184272,17971.6623662763,36.5392065856179
"1339","Morocco","Maroc","MAR",1960,7.04,12525204.04,52.31276522,1723.58329277964,59.2631051390184
"1340","Morocco","Maroc","MAR",1961,7.072,12840675.48,51.5570101,2021.55478085488,63.8210690431431
"1341","Morocco","Maroc","MAR",1962,7.088,13163560.94,50.73138855,2269.65828564015,58.4584214212335
"1342","Morocco","Maroc","MAR",1963,7.086,13495009.4,49.9495928,2565.88719938202,57.277599203778
"1343","Morocco","Maroc","MAR",1964,7.065,13834893.95,49.37070718,2631.5979752053,59.8526859358412
"1344","Morocco","Maroc","MAR",1965,7.026,14181380.06,49.06408329,2558.92816210159,59.9701673759885
"1345","Morocco","Maroc","MAR",1966,6.969,14532716.88,48.71991116,2405.5491035617,63.37660598961
"1346","Morocco","Maroc","MAR",1967,6.9,14891290.8,48.59668742,2454.47997026557,61.868533214989
"1347","Morocco","Maroc","MAR",1968,6.821,15261266.99,48.64356519,2553.70779054826,56.8543435938215
"1348","Morocco","Maroc","MAR",1969,6.736,15644267.48,48.77691075,2741.6734411396,60.6432506070806
"1349","Morocco","Maroc","MAR",1970,6.646,16039600,48.96250052,2796.99467449313,60.8197778748634
"1350","Morocco","Maroc","MAR",1971,6.552,16389949,49.15679739,2848.95806228561,59.8166809562057
"1351","Morocco","Maroc","MAR",1972,6.455,16740525,49.43839782,2898.70734717101,59.9207732434432
"1352","Morocco","Maroc","MAR",1973,6.356,17097003,49.79803996,2939.97410505221,61.6904037720308
"1353","Morocco","Maroc","MAR",1974,6.255,17466606,50.22987359,3038.37559369004,60.7787497126618
"1354","Morocco","Maroc","MAR",1975,6.156,17854614,50.72058063,3196.99377673469,59.9802156788206
"1355","Morocco","Maroc","MAR",1976,6.06,18262366,51.23725794,3463.31126060008,55.5563631691227
"1356","Morocco","Maroc","MAR",1977,5.967,18688782,51.78850089,3588.98497574641,56.7519364292136
"1357","Morocco","Maroc","MAR",1978,5.876,19133462,52.35381846,3584.33687735131,54.5328958055798
"1358","Morocco","Maroc","MAR",1979,5.783,19595092,52.90489904,3667.90946620715,54.8921956199548
"1359","Morocco","Maroc","MAR",1980,5.684,20071902,53.42070297,3732.09446593552,53.4239203512531
"1360","Morocco","Maroc","MAR",1981,5.571,20564359,53.76599808,3541.93092344867,59.0475226568239
"1361","Morocco","Maroc","MAR",1982,5.441,21070647,54.09479209,3789.35956798099,53.1101592435793
"1362","Morocco","Maroc","MAR",1983,5.291,21583746,54.40506729,3678.66591021781,56.5823168148808
"1363","Morocco","Maroc","MAR",1984,5.123,22094516,54.70881824,3749.21230453747,57.2980779137157
"1364","Morocco","Maroc","MAR",1985,4.942,22596133,55.02076196,3897.76317036194,55.0230887483527
"1365","Morocco","Maroc","MAR",1986,4.754,23084731,55.21380685,4124.48120201184,50.0169825834788
"1366","Morocco","Maroc","MAR",1987,4.567,23560825,55.48040184,3940.72078600813,56.7044681575948
"1367","Morocco","Maroc","MAR",1988,4.387,24027330,55.79043245,4271.5524363298,51.9950371049179
"1368","Morocco","Maroc","MAR",1989,4.217,24489354,56.09995843,4295.00917010714,52.4788720109369
"1369","Morocco","Maroc","MAR",1990,4.057,24950128,56.39213516,4379.3763302537,53.9423733694619
"1370","Morocco","Maroc","MAR",1991,3.903,25410178,56.75556428,4598.94456465437,51.1220691004552
"1371","Morocco","Maroc","MAR",1992,3.75,25866445,57.04788176,4335.65571148258,59.4868344912919
"1372","Morocco","Maroc","MAR",1993,3.597,26314339,57.33408895,4218.68852567416,61.2838830093221
"1373","Morocco","Maroc","MAR",1994,3.445,26747660,57.70428733,4580.25113224858,55.2371237147291
"1374","Morocco","Maroc","MAR",1995,3.298,27161889,58.19690483,4213.66128106922,63.3414010118755
"1375","Morocco","Maroc","MAR",1996,3.161,27556892,58.66118453,4660.64895852551,56.0151948477386
"1376","Morocco","Maroc","MAR",1997,3.038,27934014,59.26967828,4495.30812148945,60.6805454376621
"1377","Morocco","Maroc","MAR",1998,2.933,28292299,59.95861689,4779.00364335892,57.4390890508575
"1378","Morocco","Maroc","MAR",1999,2.846,28630973,60.62261076,4747.48098850849,59.6513248840652
"1379","Morocco","Maroc","MAR",2000,2.777,28950553,61.20702591,4769.85707319649,60.8432470593141
"1380","Morocco","Maroc","MAR",2001,2.723,29250983,61.81639659,5077.4020141477,58.1740619840266
"1381","Morocco","Maroc","MAR",2002,2.68,29535591,62.29322567,5195.18976275098,57.7923930850412
"1382","Morocco","Maroc","MAR",2003,2.644,29812685,62.68762731,5472.03312952188,54.682363912012
"1383","Morocco","Maroc","MAR",2004,2.613,30093109,63.07729623,5681.36711962862,53.364912142205
"1384","Morocco","Maroc","MAR",2005,2.588,30385479,63.49409113,5794.28088002167,54.6634226619676
"1385","Morocco","Maroc","MAR",2006,2.571,30691434,63.87527938,6181.69225980122,50.8269553735335
"1386","Morocco","Maroc","MAR",2007,2.563,31011322,64.30177582,6283.44705846465,53.2622350530111
"1387","Morocco","Maroc","MAR",2008,2.563,31350544,64.73259127,6583.61781537188,50.3271028402882
"1388","Morocco","Maroc","MAR",2009,2.569,31714958,65.09849969,6784.14898105809,45.660510711539
"1389","Morocco","Maroc","MAR",2010,2.578,32107739,65.36342475,6956.85859412274,45.9108525341745
"1390","Morocco","Maroc","MAR",2011,2.584,32531964,65.63757625,7226.30825485974,43.928699086819
"1391","Morocco","Maroc","MAR",2012,2.583,32984190,65.80419946,7341.75979461675,44.8141239562261
"1392","Morocco","Maroc","MAR",2013,2.574,33452686,65.88337085,7581.00560295816,44.8621191123382
"1393","Morocco","Maroc","MAR",2014,2.555,33921203,65.92126856,7657.01027761309,45.0858857557929
"1394","Mozambique","Mozambique","MOZ",1960,6.954,7438261.997,54.30540847,324.779028350216,18.3156578530929
"1395","Mozambique","Mozambique","MOZ",1961,6.935,7592967.707,53.97518341,323.746732615993,18.0144444569459
"1396","Mozambique","Mozambique","MOZ",1962,6.916,7753536.06,53.73759326,343.924763664542,17.8789324243647
"1397","Mozambique","Mozambique","MOZ",1963,6.898,7920838.075,53.57993414,343.55905388206,17.8989192087916
"1398","Mozambique","Mozambique","MOZ",1964,6.884,8090296.513,53.50421699,350.178252854847,18.0291644565129
"1399","Mozambique","Mozambique","MOZ",1965,6.872,8263708.473,53.50913487,347.861050930372,18.2856168928286
"1400","Mozambique","Mozambique","MOZ",1966,6.864,8447802.396,53.26261371,344.810228205532,18.2242015164956
"1401","Mozambique","Mozambique","MOZ",1967,6.859,8641446.67,53.13672923,375.546114317454,18.3982676828678
"1402","Mozambique","Mozambique","MOZ",1968,6.854,8843241.968,53.10288459,383.546243365666,18.7467730358522
"1403","Mozambique","Mozambique","MOZ",1969,6.849,9051462.393,53.12823534,400.75555424119,19.1991895294704
"1404","Mozambique","Mozambique","MOZ",1970,6.84,9262078,53.19066654,377.435354463653,19.6833482625845
"1405","Mozambique","Mozambique","MOZ",1971,6.824,9468836,52.99737263,396.824288751014,19.4205252414581
"1406","Mozambique","Mozambique","MOZ",1972,6.801,9679753,52.87811432,407.123783633735,19.5153078154575
"1407","Mozambique","Mozambique","MOZ",1973,6.769,9901052,52.81823196,416.381436841257,19.7008055611326
"1408","Mozambique","Mozambique","MOZ",1974,6.729,10141147,52.8086956,431.970252280141,19.9324354426579
"1409","Mozambique","Mozambique","MOZ",1975,6.683,10405000,52.8405546,429.787033349351,18.4829278044579
"1410","Mozambique","Mozambique","MOZ",1976,6.633,10693688,52.68292885,441.677294119671,18.8304252312714
"1411","Mozambique","Mozambique","MOZ",1977,6.585,11001909,52.63561019,428.531099102892,19.4196425263514
"1412","Mozambique","Mozambique","MOZ",1978,6.539,11320103,52.66187567,420.957626533963,19.8967085570989
"1413","Mozambique","Mozambique","MOZ",1979,6.499,11635174,52.72990111,422.151751404835,20.5189451629532
"1414","Mozambique","Mozambique","MOZ",1980,6.464,11936379,52.83124687,428.896992211792,20.5454372746676
"1415","Mozambique","Mozambique","MOZ",1981,6.436,12228508,52.47329737,424.01831261835,21.6163316239205
"1416","Mozambique","Mozambique","MOZ",1982,6.413,12511864,52.16810566,398.678286145054,22.4888528270402
"1417","Mozambique","Mozambique","MOZ",1983,6.392,12766859,51.93874752,339.305481011422,23.2053512209006
"1418","Mozambique","Mozambique","MOZ",1984,6.373,12968335,51.82545524,344.156269019886,23.8593872949981
"1419","Mozambique","Mozambique","MOZ",1985,6.354,13102982,51.85212568,310.565021076882,24.642295609959
"1420","Mozambique","Mozambique","MOZ",1986,6.332,13155271,51.20652796,314.319819181224,24.0880070027426
