"","code","english","french","year","isf","gni","popTotal","k","pop1564","dpceYouth","dpceAge","dpceEco","tbs"
"1310","GIN","Guinea","Guinée",1993,6.493,NA,7163236,2.1,52.2373268170977,84.7748580059826,91.4339919233177,148.056373379099,12.6541795730591
"1311","GIN","Guinea","Guinée",1994,6.444,NA,7544291,2.083996,52.1996964327065,84.8757153518565,91.5719953063624,148.612106051036,12.9420900344849
"1312","GIN","Guinea","Guinée",1995,6.391,NA,7871173,1.9,52.2899191772306,84.5027612899464,91.241450691598,148.539440135205,NA
"1313","GIN","Guinea","Guinée",1996,6.334,NA,8132552,1.9999999,52.1457471160344,85.0264573969883,91.7701932191719,149.5109770312,13.2415103912354
"1314","GIN","Guinea","Guinée",1997,6.273,NA,8337988,1.9999999,52.080250055529,85.2923640944215,92.0113668682044,150.105736889459,NA
"1315","GIN","Guinea","Guinée",1998,6.211,NA,8503297,1.9999999,52.1036487376602,85.255391682436,91.9251384936513,150.255847721456,NA
"1316","GIN","Guinea","Guinée",1999,6.147,NA,8653769,1.75,52.2004920630537,84.9675359893388,91.5690754010683,150.020211471053,13.337459564209
"1317","GIN","Guinea","Guinée",2000,6.082,NA,8808546,1.91,52.3482990268769,84.5101324536057,91.0281744754641,149.506309072927,NA
"1318","GIN","Guinea","Guinée",2001,6.015,NA,8971139,2.03,52.324961189432,84.6292775361647,91.1133763443609,149.713707389732,17.8403205871582
"1319","GIN","Guinea","Guinée",2002,5.947,NA,9137345,2.4,52.3689211691142,84.5319739551431,90.9529502757397,149.599963435429,20.4976100921631
"1320","GIN","Guinea","Guinée",2003,5.877,NA,9309848,2.31,52.465958627896,84.2671544135215,90.5997767223305,149.218712068106,22.2033500671387
"1321","GIN","Guinea","Guinée",2004,5.804,NA,9490229,2.19341696282225,52.6034092538757,83.8796005916449,90.1017470509901,148.60133264162,24.4644508361816
"1322","GIN","Guinea","Guinée",2005,5.729,NA,9679745,2.07683392564451,52.7693756395442,83.4109477771963,89.5038529223419,147.791611083422,29.1187000274658
"1323","GIN","Guinea","Guinée",2006,5.653,13607290571.6849,9881428,1.96025088846676,52.8129638752618,83.2630504869531,89.3474493046607,147.420845995526,32.6581993103027
"1324","GIN","Guinea","Guinée",2007,5.575,14880545230.4832,10096727,1.84366785128902,52.9072341957943,82.9516993863044,89.0100692656301,146.760405333714,NA
"1325","GIN","Guinea","Guinée",2008,5.496,15232434011.9312,10323142,1.72708481411129,53.0394912711653,82.5261874052799,88.5387615969925,145.939000914843,34.3074493408203
"1326","GIN","Guinea","Guinée",2009,5.417,15103735745.872,10556524,3.37,53.2039997256673,82.0136337746704,87.9557937666797,145.064102180313,NA
"1327","GIN","Guinea","Guinée",2010,5.336,15906337173.0009,10794170,3.67,53.3974543665701,81.4273088712817,87.2748451892602,144.179108712348,NA
"1328","GIN","Guinea","Guinée",2011,5.256,16768332647.3467,11035170,3.24,53.5124062429487,81.0525326471567,86.8725535271122,143.68100825632,38.5217781066895
"1329","GIN","Guinea","Guinée",2012,5.175,17893107228.0805,11281469,2.58,53.6795784307877,80.5244850223214,86.29058372531,143.037263783075,38.7114181518555
"1330","GIN","Guinea","Guinée",2013,5.094,18656471830.7074,11536615,3.07,53.8800245999368,79.8939370465985,85.5975396123284,142.275953079398,NA
"1331","GIN","Guinea","Guinée",2014,5.014,19297399479.691,11805509,2.97669938197495,54.0904758956179,79.2217432320188,84.8754301828974,141.418929814703,40.302188873291
"1332","GIN","Guinea","Guinée",2015,4.934,20068759214.1711,12091533,2.97669938197495,54.294860709556,78.5528921882304,84.1794945104257,140.494693030993,NA
"1333","GIN","Guinea","Guinée",2016,4.855,22049533876.8194,12395924,2.97669938197495,54.4420327197876,78.0023924987031,83.681605928821,139.677032350165,NA
"1334","GIN","Guinea","Guinée",2017,NA,25214031483.8421,12717176,NA,54.606368583717,77.3879426091975,83.1288228710723,138.721733339193,NA
"1335","GNB","Guinea-Bissau","Guinée Bissau",1960,5.921,NA,616409,NA,56.7069916240678,71.1792691683808,76.3450980840917,121.93958800579,NA
"1336","GNB","Guinea-Bissau","Guinée Bissau",1961,5.931,NA,623415,NA,56.5818916772936,71.4823949651301,76.7349889436979,122.615798163805,NA
"1337","GNB","Guinea-Bissau","Guinée Bissau",1962,5.941,NA,629969,NA,56.3959496419665,71.9841138041584,77.3176985844848,123.159433017464,NA
"1338","GNB","Guinea-Bissau","Guinée Bissau",1963,5.951,NA,636586,NA,56.2231968657809,72.4698177469692,77.862529302141,123.588006544903,NA
"1339","GNB","Guinea-Bissau","Guinée Bissau",1964,5.961,NA,643961,NA,56.1796444194602,72.5956741068344,78.0004146223481,123.88896567246,NA
"1340","GNB","Guinea-Bissau","Guinée Bissau",1965,5.971,NA,652562,NA,56.3000910258335,72.2583173876476,77.6196062527049,124.142392323141,NA
"1341","GNB","Guinea-Bissau","Guinée Bissau",1966,5.982,NA,662463,NA,56.2069126879539,72.495501544246,77.9140593527595,125.644018528972,NA
"1342","GNB","Guinea-Bissau","Guinée Bissau",1967,5.994,NA,673462,NA,56.299835773956,72.1933863982825,77.6204115434726,126.927722374859,NA
"1343","GNB","Guinea-Bissau","Guinée Bissau",1968,6.008,NA,685476,NA,56.4954863481726,71.5893333471052,77.0052909779659,127.968263455699,NA
"1344","GNB","Guinea-Bissau","Guinée Bissau",1969,6.024,NA,698338,NA,56.6820078529308,71.007649709978,76.4228258453081,128.695496576533,NA
"1345","GNB","Guinea-Bissau","Guinée Bissau",1970,6.041,NA,711827,2.580995,56.80481352913,70.6003679962013,76.0414193573916,129.049402152702,NA
"1346","GNB","Guinea-Bissau","Guinée Bissau",1971,6.06,NA,726256,2.580995,56.6220451190765,71.0133966893714,76.6096575807169,129.999493289249,5.35877990722656
"1347","GNB","Guinea-Bissau","Guinée Bissau",1972,6.078,NA,741490,2.580995,56.4319141188688,71.4489875417327,77.2046927016492,130.477880790952,5.11012983322144
"1348","GNB","Guinea-Bissau","Guinée Bissau",1973,6.098,NA,756280,2.580995,56.2376368540752,71.9059330283038,77.8168600140132,130.689867859187,NA
"1349","GNB","Guinea-Bissau","Guinée Bissau",1974,6.12,NA,768945,2.580995,56.0595361176677,72.3293594731213,78.3817828782997,130.855529554523,NA
"1350","GNB","Guinea-Bissau","Guinée Bissau",1975,6.15,NA,778470,2.580995,55.9094120518453,72.6827620750026,78.8607612386786,131.104763415815,NA
"1351","GNB","Guinea-Bissau","Guinée Bissau",1976,6.192,NA,784156,2.580995,55.2947372716653,74.4548509330092,80.8490372396488,133.821287797515,2.67144989967346
"1352","GNB","Guinea-Bissau","Guinée Bissau",1977,6.249,NA,786754,2.580995,54.7294325799424,76.1699172755268,82.7170414272642,136.352164870044,3.91747999191284
"1353","GNB","Guinea-Bissau","Guinée Bissau",1978,6.32,NA,788495,2.580995,54.1924806117984,77.9005628298288,84.5274452674319,138.728593002036,4.59046983718872
"1354","GNB","Guinea-Bissau","Guinée Bissau",1979,6.401,NA,792462,3.4,53.6573362508234,79.7499611960095,86.3678053874049,140.980411608104,5.27955007553101
"1355","GNB","Guinea-Bissau","Guinée Bissau",1980,6.487,NA,800854,4,53.1084317491078,81.789048742009,88.294017929987,143.125768904654,5.230299949646
"1356","GNB","Guinea-Bissau","Guinée Bissau",1981,6.569,NA,814507,3.6,52.6237343571019,83.4220668931278,90.0283231923551,144.792049605595,5.81419992446899
"1357","GNB","Guinea-Bissau","Guinée Bissau",1982,6.64,NA,832668,3.2,52.1564417030557,85.0678118308043,91.7308710769302,146.498847522358,7.64381980895996
"1358","GNB","Guinea-Bissau","Guinée Bissau",1983,6.694,NA,854113,3.1464705882353,51.7328503371334,86.6210108700326,93.3007737797523,148.176299671768,10.0791301727295
"1359","GNB","Guinea-Bissau","Guinée Bissau",1984,6.727,NA,876873,3.09294117647059,51.4007159531654,87.8975592331364,94.5498192887364,149.696320269857,11.2323703765869
"1360","GNB","Guinea-Bissau","Guinée Bissau",1985,6.739,NA,899509,3.03941176470588,51.1842571891999,88.7866604982114,95.3725725282196,150.965159164251,10.5977602005005
"1361","GNB","Guinea-Bissau","Guinée Bissau",1986,6.734,NA,921626,2.98588235294119,50.8179022727224,90.1879146195909,96.7810466936123,153.182928807077,NA
"1362","GNB","Guinea-Bissau","Guinée Bissau",1987,6.717,NA,943617,2.93235294117649,50.6419447720844,90.9074928954979,97.4647704586641,154.762140154778,6.77840995788574
"1363","GNB","Guinea-Bissau","Guinée Bissau",1988,6.693,NA,965742,2.87882352941178,50.6014028591487,91.1367175589702,97.6229795018816,155.816432052473,5.54203987121582
"1364","GNB","Guinea-Bissau","Guinée Bissau",1989,6.663,NA,988520,2.82529411764707,50.6276049043014,91.1308305892132,97.5207007896672,156.509129293894,6.18767976760864
"1365","GNB","Guinea-Bissau","Guinée Bissau",1990,6.627,NA,1012280,2.77176470588236,50.6886434583317,91.0083783041096,97.2828491301103,156.892878497742,NA
"1366","GNB","Guinea-Bissau","Guinée Bissau",1991,6.582,NA,1037155,2.71823529411765,50.6710183145239,91.1060496216251,97.3514709715967,157.474180417861,NA
"1367","GNB","Guinea-Bissau","Guinée Bissau",1992,6.526,NA,1062800,2.66470588235295,50.6921339856981,91.0772223418393,97.2692647506478,157.737816572458,NA
"1368","GNB","Guinea-Bissau","Guinée Bissau",1993,6.458,NA,1088569,2.61117647058824,50.775651336755,90.8307521963787,96.9447902042234,157.624097977726,NA
"1369","GNB","Guinea-Bissau","Guinée Bissau",1994,6.381,NA,1113541,2.55764705882353,50.9619313523256,90.2148438188348,96.2249022876497,157.025874326991,NA
"1370","GNB","Guinea-Bissau","Guinée Bissau",1995,6.294,NA,1137122,2.50411764705882,51.2636287047476,89.1899541969019,95.0700770246856,155.935040146642,NA
"1371","GNB","Guinea-Bissau","Guinée Bissau",1996,6.201,NA,1159060,2.45058823529412,51.2239228340207,89.352821887906,95.2212842503823,156.877345087467,NA
"1372","GNB","Guinea-Bissau","Guinée Bissau",1997,6.105,NA,1179727,2.39705882352943,51.3140752055348,89.0474522850639,94.8783050253896,157.294613193859,NA
"1373","GNB","Guinea-Bissau","Guinée Bissau",1998,6.009,NA,1199915,2.34352941176472,51.4918973427284,88.4360347587395,94.2053122152465,157.307126887752,NA
"1374","GNB","Guinea-Bissau","Guinée Bissau",1999,5.913,NA,1220794,2.29,51.704874040993,87.7154988038846,93.4053643003121,157.035761741284,NA
"1375","GNB","Guinea-Bissau","Guinée Bissau",2000,5.82,1640868960.60973,1243229,2.20727272727272,51.9317840880481,86.9650001316542,92.5603014725129,156.513931399364,17.5328807830811
"1376","GNB","Guinea-Bissau","Guinée Bissau",2001,5.73,1660336252.26452,1267512,2.12454545454546,52.2198606403726,85.9702399028242,91.498021583549,154.848723668626,NA
"1377","GNB","Guinea-Bissau","Guinée Bissau",2002,5.641,1676427671.04743,1293523,2.04181818181819,52.5428616267357,84.8790708213297,90.3208102946499,152.956551913846,NA
"1378","GNB","Guinea-Bissau","Guinée Bissau",2003,5.555,1683614266.39806,1321202,1.9590909090909,52.8957721832089,83.7043184614944,89.0510259565578,150.916049430867,NA
"1379","GNB","Guinea-Bissau","Guinée Bissau",2004,5.47,1736337847.71031,1350345,1.87636363636363,53.2694237398591,82.4702740501111,87.7249517253076,148.812259523079,NA
"1380","GNB","Guinea-Bissau","Guinée Bissau",2005,5.389,1811289210.89671,1380838,1.79363636363636,53.6472779572984,81.2313204154529,86.4027473669717,146.719981779082,31.1513900756836
"1381","GNB","Guinea-Bissau","Guinée Bissau",2006,5.312,1872311797.98074,1412669,1.7109090909091,53.8822611666286,80.4211367117809,85.5898357545804,145.084197011638,33.2513694763184
"1382","GNB","Guinea-Bissau","Guinée Bissau",2007,5.241,1941683863.15159,1445958,1.62818181818181,54.1307562183687,79.5709255558906,84.7378588183588,143.332997154136,NA
"1383","GNB","Guinea-Bissau","Guinée Bissau",2008,5.174,1981553369.52065,1480841,1.54545454545454,54.3812603783931,78.7255681112629,83.8868744567242,141.570013891238,NA
"1384","GNB","Guinea-Bissau","Guinée Bissau",2009,5.11,2056881009.03372,1517448,1.46272727272727,54.6262540792172,77.9181469976174,83.0621588201586,139.876055032995,NA
"1385","GNB","Guinea-Bissau","Guinée Bissau",2010,5.049,2168570947.17677,1555880,1.38,54.8611718127362,77.1650729755124,82.278279329033,138.293669948544,NA
"1386","GNB","Guinea-Bissau","Guinée Bissau",2011,4.987,2368745194.2087,1596154,1.3,54.9344862713748,76.9020310456081,82.0350144097149,137.404199845148,NA
"1387","GNB","Guinea-Bissau","Guinée Bissau",2012,4.923,2326294127.27575,1638139,1.38,55.0466718636208,76.5307333258663,81.6640254796,136.413242575749,NA
"1388","GNB","Guinea-Bissau","Guinée Bissau",2013,4.855,2343908532.26738,1681495,1.16,55.176256842869,76.1060201382646,81.2373758603816,135.367360136289,NA
"1389","GNB","Guinea-Bissau","Guinée Bissau",2014,4.784,2499470116.57196,1725744,1.16,55.3046106490882,75.6694145948936,80.8167507669612,134.283034640753,NA
"1390","GNB","Guinea-Bissau","Guinée Bissau",2015,4.71,2628443873.17578,1770526,1.16,55.4294034654108,75.219484161273,80.4096630092766,133.148523995643,NA
"1391","GNB","Guinea-Bissau","Guinée Bissau",2016,4.633,2796720543.81265,1815698,1.16,55.4496397528664,75.0496127326435,80.3438226933307,132.350346362766,NA
"1392","GNB","Guinea-Bissau","Guinée Bissau",2017,NA,2888357147.33709,1861283,NA,55.5017694783652,74.7657652861202,80.174435769981,131.388707562878,NA
"1393","KEN","Kenya","Kenya",1960,7.946,NA,8105440,NA,49.8840655164926,93.0927853154447,100.464815697386,153.289775346583,NA
"1394","KEN","Kenya","Kenya",1961,7.998,NA,8361441,NA,49.2880114803178,95.4317298798308,102.88909411558,157.638550599682,NA
"1395","KEN","Kenya","Kenya",1962,8.042,NA,8628972,NA,48.8024181791296,97.3983810111592,104.907879017284,162.176904188142,NA
"1396","KEN","Kenya","Kenya",1963,8.078,NA,8908422,NA,48.4281840263068,98.9618437958299,106.491327334675,166.622750075377,NA
"1397","KEN","Kenya","Kenya",1964,8.103,NA,9200157,NA,48.165373699601,100.098955383195,107.618029964187,170.563435180506,NA
"1398","KEN","Kenya","Kenya",1965,8.119,NA,9504703,NA,48.0047614323141,100.831917873369,108.312669444256,173.765818113723,NA
"1399","KEN","Kenya","Kenya",1966,8.126,NA,9822499,NA,47.7273247877144,102.032074975853,109.523580977539,177.402359661135,NA
"1400","KEN","Kenya","Kenya",1967,8.125,NA,10154484,NA,47.5818958403007,102.696175421632,110.163967269464,180.146109575197,NA
"1401","KEN","Kenya","Kenya",1968,8.117,NA,10502245,NA,47.5254957392443,102.996507483906,110.413375903883,182.124589875198,NA
"1402","KEN","Kenya","Kenya",1969,8.103,NA,10867716,NA,47.5054556081517,103.15552268768,110.502138585616,183.539907501561,NA
"1403","KEN","Kenya","Kenya",1970,8.081,NA,11252492,3.8288306,47.4925909745148,103.297037854831,110.559158698378,184.52561935269,16.6433506011963
"1404","KEN","Kenya","Kenya",1971,8.051,NA,11657514,3.7,47.3520769522558,103.953877438259,111.183978478553,185.821945416457,17.3427791595459
"1405","KEN","Kenya","Kenya",1972,8.012,NA,12083188,4.2,47.2394288659582,104.510190820684,111.687572014788,186.611166537135,18.3623695373535
"1406","KEN","Kenya","Kenya",1973,7.963,NA,12529852,4.4,47.1542999869432,104.963252094827,112.06973707104,187.018706828708,18.9685306549072
"1407","KEN","Kenya","Kenya",1974,7.905,NA,12997595,5,47.1067070484963,105.265584569259,112.283995773787,187.149834612402,20.2160205841064
"1408","KEN","Kenya","Kenya",1975,7.84,NA,13486629,5.4,47.0991676274331,105.402788688447,112.31797723269,187.085057463313,21.5652904510498
"1409","KEN","Kenya","Kenya",1976,7.769,NA,13996704,5.7,46.9800890266737,106.005401127552,112.856131335178,187.647334304259,23.9302997589111
"1410","KEN","Kenya","Kenya",1977,7.695,NA,14528293,5.1,46.9337932543073,106.298536710703,113.0660938871,187.82631160092,24.4731006622314
"1411","KEN","Kenya","Kenya",1978,7.618,NA,15082994,5.8141714,46.9367951747511,106.381702934427,113.052466892314,187.734824218932,26.1851100921631
"1412","KEN","Kenya","Kenya",1979,7.538,NA,15662852,5.8141714,46.962366751598,106.371704130405,112.936457246583,187.48507431629,27.0632991790771
"1413","KEN","Kenya","Kenya",1980,7.455,NA,16268990,5.1,46.9979820505145,106.322062092594,112.775092965731,187.134308529168,30.0003108978271
"1414","KEN","Kenya","Kenya",1981,7.365,NA,16901677,5.7,46.9576362156252,106.576848505436,112.957908572759,187.16978750442,29.3192005157471
"1415","KEN","Kenya","Kenya",1982,7.268,NA,17559430,5.4,46.9473040981399,106.706010750783,113.004776144243,187.011920279168,29.2583599090576
"1416","KEN","Kenya","Kenya",1983,7.16,NA,18239404,5.2,46.9740897235458,106.67461192461,112.883316288884,186.66707940013,30.5169200897217
"1417","KEN","Kenya","Kenya",1984,7.042,NA,18937738,4.5,47.054310287744,106.407862083608,112.520382061676,186.09872944082,31.9754390716553
"1418","KEN","Kenya","Kenya",1985,6.911,NA,19651225,5.1,47.1959076342569,105.870382833756,111.882777580943,185.282154914414,39.6264305114746
"1419","KEN","Kenya","Kenya",1986,6.763,NA,20378626,5.8,47.2678923495627,105.620953627322,111.560099317449,184.978851622909,39.0764808654785
"1420","KEN","Kenya","Kenya",1987,6.599,NA,21119318,6.5590803,47.419258519617,105.028486341574,110.884782094665,184.291040520645,41.1174583435059
"1421","KEN","Kenya","Kenya",1988,6.425,NA,21871442,6.3,47.6417147072424,104.131016235234,109.900085701152,183.220167911033,40.4521102905273
"1422","KEN","Kenya","Kenya",1989,6.244,NA,22633022,6,47.9333603793607,102.940324652532,108.622969907735,181.714303432796,NA
"1423","KEN","Kenya","Kenya",1990,6.066,53746536299.1828,23402507,6.2783174,48.2953984374409,101.458601382688,107.059064083578,179.733477906687,NA
"1424","KEN","Kenya","Kenya",1991,5.901,54279966793.7675,24179598,6.2,48.6380005159722,100.057336129253,105.600557052425,177.844974238739,NA
"1425","KEN","Kenya","Kenya",1992,5.755,53947254212.7557,24963953,5.8,49.0866851095257,98.2407099344156,103.721232706737,175.2628412551,NA
"1426","KEN","Kenya","Kenya",1993,5.633,52986021953.799,25754114,5.7,49.6027314315686,96.1855047741074,101.601801178951,172.225847715046,NA
"1427","KEN","Kenya","Kenya",1994,5.535,54909718958.5373,26548486,5.9,50.1300111802986,94.1265973784633,99.4813040043779,169.064659505327,NA
"1428","KEN","Kenya","Kenya",1995,5.459,58253483740.022,27346456,6.0471878,50.6346526218973,92.1954724068399,97.4932083502717,165.971677696743,NA
"1429","KEN","Kenya","Kenya",1996,5.4,61674905439.369,28147734,6.0471878,50.990907474115,90.8218370163003,96.1133954142001,164.04224341526,NA
"1430","KEN","Kenya","Kenya",1997,5.348,62289486932.0765,28954114,6.0471878,51.2678509174896,89.7765867662902,95.0540118425088,162.481555257263,NA
"1431","KEN","Kenya","Kenya",1998,5.296,64581496543.0118,29769803,6.3026467,51.5192592977521,88.8502659745447,94.1021694858938,160.955602401576,NA
"1432","KEN","Kenya","Kenya",1999,5.239,65803168464.3808,30600397,5.13,51.8182100709347,87.7722797440911,92.9823509208607,159.038560616017,38.6190490722656
"1433","KEN","Kenya","Kenya",2000,5.178,66407940818.6115,31450483,5.13,52.1887915044103,86.4611764358968,91.6120245695848,156.600877778657,39.4078216552734
"1434","KEN","Kenya","Kenya",2001,5.111,68858172947.4631,32321482,5.11,52.3603465954934,85.8690801742415,90.9842208886504,155.0888149193,40.5034217834473
"1435","KEN","Kenya","Kenya",2002,5.044,69367213569.6762,33214009,5.8,52.6634168130683,84.8207474293994,89.8851347890237,152.858634027378,41.1120796203613
"1436","KEN","Kenya","Kenya",2003,4.977,71274878890.1253,34130852,6.09,53.0232119608383,83.5964134708907,88.5966472077507,150.268431648608,43.1641311645508
"1437","KEN","Kenya","Kenya",2004,4.91,75085528346.3995,35074931,6.34,53.3399680814768,82.5534047675667,87.4766776148986,147.760659558823,47.1027488708496
"1438","KEN","Kenya","Kenya",2005,4.84,80148483568.5295,36048288,6.48999999999997,53.5727272263249,81.8264357317615,86.6621416855206,145.519695865701,47.6832084655762
"1439","KEN","Kenya","Kenya",2006,4.763,85136172281.5346,37052050,6.64,53.7648713094148,81.2206493583877,85.9950513496143,143.204774970718,49.5263900756836
"1440","KEN","Kenya","Kenya",2007,4.677,90814172181.7278,38085909,6.20000000000012,53.8770730140641,80.9020830989027,85.6077073338709,141.178548740018,51.6134185791016
"1441","KEN","Kenya","Kenya",2008,4.582,91343488108.1335,39148416,5.76000000000008,53.956550885737,80.696468587641,85.3343076205308,139.418372772651,57.601978302002
"1442","KEN","Kenya","Kenya",2009,4.48,94331396489.8887,40237204,5.32000000000004,54.0829601380851,80.3204526017566,84.9011218037604,137.829161290912,57.8434410095215
"1443","KEN","Kenya","Kenya",2010,4.373,102013474505.988,41350152,4.88,54.2946613594069,79.6407898560972,84.1801707502029,136.360220335011,NA
"1444","KEN","Kenya","Kenya",2011,4.267,108655317520.867,42486839,5.03196935590361,54.5345606906647,78.8407351209285,83.3699561040346,135.017844661702,NA
"1445","KEN","Kenya","Kenya",2012,4.165,113269201528.331,43646629,5.22873782743571,54.8752000985002,77.7020125317443,82.2316817442151,133.669398333024,NA
"1446","KEN","Kenya","Kenya",2013,4.072,118992569266.855,44826849,5.21803431040774,55.2793884754202,76.3578688110189,80.8992515256654,132.284868922905,NA
"1447","KEN","Kenya","Kenya",2014,3.989,124989759395.768,46024250,5.03273341960325,55.6886076361918,75.0047248830523,79.5699412226109,130.841991978567,NA
"1448","KEN","Kenya","Kenya",2015,3.917,132554084626.524,47236259,4.93323344920911,56.0747391109021,73.7317286735847,78.3334199776205,129.307264647102,NA
"1449","KEN","Kenya","Kenya",2016,3.852,140465106148.284,48461567,4.93323344920911,56.4827092776426,72.3854928938289,77.045331711067,127.498350576661,NA
"1450","KEN","Kenya","Kenya",2017,NA,147151336447.37,49699862,NA,56.8471739418512,71.184534353507,75.9102397988855,125.734197120857,NA
"1451","LSO","Lesotho","Lesotho",1960,5.839,NA,851591,NA,52.667066702208,81.7575160309292,89.8719755277498,150.406718534982,NA
"1452","LSO","Lesotho","Lesotho",1961,5.829,NA,866462,NA,52.4575803670559,82.4768714592157,90.6302183598262,151.565074229255,NA
"1453","LSO","Lesotho","Lesotho",1962,5.82,NA,882170,NA,52.3412720904134,82.8886015692848,91.0538204483485,152.700070466511,NA
"1454","LSO","Lesotho","Lesotho",1963,5.812,NA,898647,NA,52.2913891661576,83.0818339486928,91.2360746092378,153.907979633961,NA
"1455","LSO","Lesotho","Lesotho",1964,5.806,NA,915822,NA,52.2593910170317,83.2286884954754,91.3531674477594,155.204030964784,NA
"1456","LSO","Lesotho","Lesotho",1965,5.802,NA,933655,NA,52.2198242391461,83.4153415115895,91.4981550723716,156.479836620083,NA
"1457","LSO","Lesotho","Lesotho",1966,5.801,NA,952206,NA,52.0880985837098,83.8699076183602,91.9824349880843,157.14294627387,NA
"1458","LSO","Lesotho","Lesotho",1967,5.803,NA,971512,NA,51.9694043923287,84.2997173636185,92.4209083580748,157.608545147376,NA
"1459","LSO","Lesotho","Lesotho",1968,5.805,NA,991491,NA,51.8698606442217,84.676978718026,92.7901844308117,157.976268572745,NA
"1460","LSO","Lesotho","Lesotho",1969,5.807,NA,1012015,NA,51.7987381609956,84.9604453168667,93.0548958339295,158.384772155904,NA
"1461","LSO","Lesotho","Lesotho",1970,5.808,NA,1033050,2.7820856,51.7581917622574,85.1358175234903,93.2061314261775,158.884346395218,10.9406404495239
"1462","LSO","Lesotho","Lesotho",1971,5.807,NA,1054453,3.3,51.6016361089589,85.6563410308483,93.7923049355375,159.423303380981,7.29079008102417
"1463","LSO","Lesotho","Lesotho",1972,5.802,NA,1076340,3.2,51.4753702361707,86.0819420629907,94.2676653731613,160.009943101246,8.09815979003906
"1464","LSO","Lesotho","Lesotho",1973,5.794,NA,1099235,3.4,51.381096853721,86.4116260829074,94.6241052126509,160.640909879441,10.9021596908569
"1465","LSO","Lesotho","Lesotho",1974,5.78,NA,1123855,2.7,51.3174742293267,86.6538126762078,94.8653972195154,161.296745110995,NA
"1466","LSO","Lesotho","Lesotho",1975,5.761,NA,1150635,3.3935904,51.2819443177028,86.8216883477836,95.0004067327833,161.950959700296,12.3336296081543
"1467","LSO","Lesotho","Lesotho",1976,5.736,NA,1179723,3.7,51.2466909605051,86.9687330974628,95.1345503987138,161.973984813688,13.024510383606
"1468","LSO","Lesotho","Lesotho",1977,5.706,NA,1210799,3,51.2634219222183,86.9501544231726,95.0708638836663,161.787511054923,13.5352296829224
"1469","LSO","Lesotho","Lesotho",1978,5.672,NA,1243352,3.4,51.3207040323255,86.8005961476076,94.8531336144818,161.419304274262,13.5702600479126
"1470","LSO","Lesotho","Lesotho",1979,5.633,NA,1276663,3,51.407849996436,86.5495463237367,94.5228209445304,160.923410309427,15.8144102096558
"1471","LSO","Lesotho","Lesotho",1980,5.589,NA,1310118,3.2,51.5217713213619,86.20510343765,94.0927057345525,160.335520813188,16.6525096893311
"1472","LSO","Lesotho","Lesotho",1981,5.542,NA,1343690,3.6,51.3776243032247,86.7193158312523,94.6372596167774,160.796343057589,18.1385803222656
"1473","LSO","Lesotho","Lesotho",1982,5.491,NA,1377346,3.9,51.2712128978485,87.0983684092769,95.0412216680686,161.321410122836,18.6520004272461
"1474","LSO","Lesotho","Lesotho",1983,5.436,NA,1410439,3.7,51.2085953380472,87.3138151318212,95.2797168910069,161.841375049116,20.483829498291
"1475","LSO","Lesotho","Lesotho",1984,5.377,NA,1442212,3.2,51.2005169836335,87.3234744454376,95.3105278838601,162.246187470794,21.0878295898438
"1476","LSO","Lesotho","Lesotho",1985,5.313,NA,1472192,3.1,51.2581239403556,87.0912170131113,95.0910261880846,162.445094431029,21.5394802093506
"1477","LSO","Lesotho","Lesotho",1986,5.244,NA,1499861,4.3,51.3059543517699,86.8556680935339,94.9091509230453,162.188994377807,22.3247699737549
"1478","LSO","Lesotho","Lesotho",1987,5.169,NA,1525460,3.0144618,51.3912524746634,86.4859245388435,94.5856448026859,161.669888827323,24.0851707458496
"1479","LSO","Lesotho","Lesotho",1988,5.088,NA,1550262,3.1,51.4925864144254,86.0646147293522,94.2027133676576,161.008071609065,25.0595798492432
"1480","LSO","Lesotho","Lesotho",1989,5.004,NA,1576022,3.5,51.5988355492499,85.6428052321113,93.8028231364877,160.426902679475,25.2365303039551
"1481","LSO","Lesotho","Lesotho",1990,4.919,NA,1603938,4.2198181,51.7168369350935,85.2022770178878,93.3606266862446,160.059978319696,25.1778297424316
"1482","LSO","Lesotho","Lesotho",1991,4.837,NA,1634517,4.2198181,52.0788098257773,83.87675817663,92.0166769066664,158.411867652675,24.7266292572021
"1483","LSO","Lesotho","Lesotho",1992,4.759,NA,1667121,5.1488553,52.4351261846021,82.6263474410203,90.7118515323906,156.861323409629,26.2177295684814
"1484","LSO","Lesotho","Lesotho",1993,4.686,NA,1700362,5,52.7816429677916,81.4401228329577,89.459809087455,155.24035697226,27.3222007751465
"1485","LSO","Lesotho","Lesotho",1994,4.617,NA,1732257,5.5,53.1261816231656,80.2606157677755,88.2311074214208,153.400581953782,29.8404197692871
"1486","LSO","Lesotho","Lesotho",1995,4.548,NA,1761359,6.2,53.4779110902434,79.046391588406,86.9930929636558,151.33996148839,31.4714603424072
"1487","LSO","Lesotho","Lesotho",1996,4.475,NA,1787273,6.3661148,53.5711667999237,78.6085728639122,86.6675787993896,150.880366017788,31.2460403442383
"1488","LSO","Lesotho","Lesotho",1997,4.394,NA,1810453,7.1,53.6784440137358,78.1314087030251,86.294520710047,150.444797147355,32.506519317627
